status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4342543982921847,0.44591919754950216,8.765344075161302e-05,0.00354880865215865,1525.1586278487111,52.23081467676268,1.0,0.0,0.0,0,500,500,4000,985.5430557727814
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4085101740499094,0.4016096074554795,9.9456009288651e-05,0.0037849580114250616,1537.6002329305436,53.175283223102284,1.0,0.0,0.0,0,500,500,4000,751.867657661438
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4558018475698144,0.4601140033771306,9.333055509621883e-05,0.0038635476710434523,1579.3277952253195,53.068901101742156,1.0,0.0,0.0,0,500,500,4000,612.6672511100769
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4549814553705872,0.44659598393262906,8.972873589832044e-05,0.0035308584293390383,1571.3328689719876,53.93730541927023,0.9998,0.0,0.0,0,500,500,4000,795.4005036354065
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4359564830683266,0.4270936333233911,9.222073087859936e-05,0.0036183790047578436,1532.165603827791,52.24677434671588,0.9998,0.0,0.0,0,500,500,4000,753.7410683631897
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2992172735447186,0.2918606701816509,7.995372170365574e-05,0.0025570562345780114,1584.87582150815,56.16143316584144,1.0,0.0,0.0,0,500,500,4000,1129.9218306541445
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2797404228577407,0.2764318405388361,7.874192022030233e-05,0.002535751380925554,1627.4160443894625,58.40964975222178,1.0,0.0,0.0,0,500,500,4000,1000.6771953105928
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.2535497235137589,0.2545964966951069,7.580376025312102e-05,0.002551040093680944,1516.1618800603271,54.086626044284365,1.0,0.0,0.0,0,500,500,4000,955.6926739215852
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.2419702428630177,0.2394709914229909,8.163821911794398e-05,0.00253497089682682,1609.6422103908121,58.63035310163225,0.9996,0.0,0.0,0,500,500,4000,1337.7879190444944
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.29296924197188323,0.2961943209547274,7.657120839416215e-05,0.002520440087532557,1630.953220938763,58.416793118105545,1.0,0.0,0.0,0,500,500,4000,1179.7661986351013
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2157098992517126,0.2129563896207036,7.610376511001301e-05,0.0022641784307667018,1559.074573827127,58.618644064916836,0.9998,0.0,0.0,0,500,500,4000,1442.2932646274567
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.2318706624483128,0.2336351741130672,8.061936073861858e-05,0.002719906222055789,1509.0478688680485,54.87469220023265,1.0,0.0,0.0,0,500,500,4000,1265.7620632648468
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2117076669789073,0.2070681963441351,7.841866129702758e-05,0.002548483525832909,1514.6774216460967,55.95968487789223,1.0,0.0,0.0,0,500,500,4000,2037.594609737396
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.24701114657398784,0.24464151103930204,7.885708125737471e-05,0.002815726555054959,1494.5163877610019,53.33830552907198,0.9998,0.0,0.0,0,500,500,4000,1434.9353907108307
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.25782746408927576,0.2638542230522689,7.508968159604534e-05,0.002471620140125016,1523.8257805827227,54.73394913797527,1.0,0.0,0.0,0,500,500,4000,1652.6279127597809
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.24294612047694455,0.2497352177422721,7.361583915440141e-05,0.00239040843631302,1534.879517855498,56.13783455665573,1.0,0.0,0.0,0,500,500,4000,1223.873049736023
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.256163121611527,0.2537214721158465,8.288470703380919e-05,0.002814091401821837,1569.4588175678393,56.083383043312615,1.0,0.0,0.0,0,500,500,4000,1787.9047009944916
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.31316267581381635,0.3063862185922899,7.641104523879235e-05,0.002662085377548968,1576.7100443883874,55.07487457212842,0.9998,0.0,0.0,0,500,500,4000,943.6629457473756
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.2537635589275589,0.2507796354862423,7.633203558792821e-05,0.0024960782686658475,1511.4959679721585,54.98932297054735,1.0,0.0,0.0,0,500,500,4000,1571.0943267345428
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1393235588093494,0.1369252960501603,6.543092573636917e-05,0.0017472042617384708,1554.31069427703,60.59936358361959,0.9998,0.0,0.0,0,500,500,4000,2119.9380967617035
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1368462243000382,0.13467675089409115,6.475489620140039e-05,0.001648502915254527,1592.53545739531,63.752245078668146,1.0,0.0,0.0,0,500,500,4000,1760.422446012497
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1121535121048667,0.11166044212083999,6.412180063129504e-05,0.0017629222355279644,1461.5347207041352,57.906889228864145,1.0,0.0,0.0,0,500,500,4000,1651.1484661102295
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1399217806702286,0.14036699672815794,6.522740283640375e-05,0.0018016426215588454,1574.2694485344346,60.54818716904882,0.9998,0.0,0.0,0,500,500,4000,1718.9728429317474
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1679145533956135,0.16785104584146993,6.760698427687131e-05,0.0017909087821847101,1599.1516402258444,61.55372393183425,0.9998,0.0,0.0,0,500,500,4000,2034.6456046104431
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.16877322948437518,0.17034923629716314,6.566248105770005e-05,0.001876629646595063,1550.678286580497,58.929060222823104,1.0,0.0,0.0,0,500,500,4000,2109.092547416687
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.15095493866374976,0.14566030394838372,6.436520571389202e-05,0.0017287747649332285,1473.3465798666348,57.032300723677466,1.0,0.0,0.0,0,500,500,4000,1903.3741343021395
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1478528746690949,0.14860211394540127,6.751240319192204e-05,0.0019470913403132211,1483.023588125998,57.50956577086893,1.0,0.0,0.0,0,500,500,4000,1626.3211951255798
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1409820960412099,0.140399927030135,6.530276800999339e-05,0.0018870931316632175,1480.4740626403284,56.06270882258193,0.9998,0.0,0.0,0,500,500,4000,2099.367116212845
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.15145509818984565,0.1542668629370648,6.283999720723466e-05,0.001697229940587087,1500.9498657532665,57.45885020842746,1.0,0.0,0.0,0,500,500,4000,2416.0390574932103
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1282742117949774,0.12626301477118793,6.631390028605443e-05,0.0018492150914577426,1496.8450614543383,58.781197318322135,1.0,0.0,0.0,0,500,500,4000,1641.775128364563
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.17373819287615724,0.17794971545807975,6.576815021542538e-05,0.0019838311752978016,1576.721584955622,57.66719245813914,0.9998,0.0,0.0,0,500,500,4000,1710.7840735912325
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.14638559055688513,0.1456165216782178,6.498600249572111e-05,0.0017192363727004168,1548.1588278373133,61.11141595576514,1.0,0.0,0.0,0,500,500,4000,1639.2033636569975
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.14902683232912836,0.14695532548590573,6.80684297201835e-05,0.00197209383090552,1491.3953329027265,57.580177404599006,0.9998,0.0,0.0,0,500,500,4000,1430.5593957901
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.07173944997135631,0.07144024123193793,5.6241088513690103e-05,0.001287767260334623,1508.5391939899505,63.629293233140935,0.9996,0.0,0.0,0,500,500,4000,2527.773817062378
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.05630120334392105,0.055516042341621136,5.353466810158792e-05,0.0012026233878274055,1539.2679491949937,67.12153657187247,0.9998,0.0,0.0,0,500,500,4000,2531.0778629779816
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.05623026945051601,0.05765745385958487,5.4584078393444925e-05,0.0012463077549575154,1429.885881389945,60.580327240935574,1.0,0.0,0.0,0,500,500,4000,2401.6904709339137
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.07028409208792802,0.07235322185267166,5.439327294016136e-05,0.0012588683595406314,1535.9003477745844,63.66005973869053,0.9998,0.0,0.0,0,500,500,4000,2755.4703969955444
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.06487924767988758,0.064937641951439,5.354504715146815e-05,0.001157024059723792,1538.3457752405814,66.16694158498728,1.0,0.0,0.0,0,500,500,4000,2263.2686758041377
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.05579297768697397,0.054532508028013814,5.48612343155279e-05,0.001235274007950682,1481.1658009728992,63.88360915238288,1.0,0.0,0.0,0,500,500,4000,2750.637875556946
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.06331296875179092,0.062129226582204086,5.554770420780262e-05,0.0012400654592651902,1423.7820245324936,60.98350189809603,0.9998,0.0,0.0,0,500,500,4000,2555.4845433235173
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.07217695372640526,0.07261194578756469,5.3986097297086344e-05,0.0012663275410269106,1437.012784100618,60.09800231296102,1.0,0.0,0.0,0,500,500,4000,3469.4609978199005
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.07045665606686717,0.06859392639930965,5.489056090011015e-05,0.001390223594432966,1435.47538327647,59.061531769010934,1.0,0.0,0.0,0,500,500,4000,2790.3620660305023
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.052601831391166566,0.05312909961429614,5.493612121396524e-05,0.0012158503246714118,1426.0773989857014,62.74412854178826,1.0,0.0,0.0,0,500,500,4000,3304.276696920395
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,170000,0.05199945590469699,0.052109752116222124,5.856262560874654e-05,0.0013736177349588875,1428.5438456817792,62.61788372917776,0.9998,0.0,0.0,0,500,500,4000,2647.0397200584407
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.09078966619453256,0.08901106985652976,5.563225470534194e-05,0.0013908214777610744,1533.099032625284,61.28107008673072,1.0,0.0,0.0,0,500,500,4000,3051.483835935593
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.06413077707609867,0.06390354239478184,5.2782860141732535e-05,0.001190618030293302,1501.3065714069119,64.28891223642532,1.0,0.0,0.0,0,500,500,4000,2719.4910447597504
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.06048797886568319,0.06038987027542804,5.5334671146508766e-05,0.0013459404725388513,1437.9201977562234,61.15483943799391,0.9998,0.0,0.0,0,500,500,4000,2384.7045636177068
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.02877809810200128,0.028400799745517,4.868478528797735e-05,0.0010341734651445902,1452.8031843641506,66.67594541125368,1.0,0.0,0.0,0,500,500,4000,3038.518072843552
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.02479160566562806,0.02472070874220812,4.695363098660652e-05,0.0009196938598273393,1493.5529808220003,69.7330263064157,1.0,0.0,0.0,0,500,500,4000,2998.270993947983
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,210000,0.03582488490647668,0.035834636770167835,4.7223722223660276e-05,0.001076096868784832,1396.0589172617106,62.30888400450564,1.0,0.0,0.0,0,500,500,4000,4474.4628925323495
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.02978730146942058,0.030225377810637007,4.77639479124592e-05,0.0009953977888390037,1477.9310215215385,66.36485222703871,0.9998,0.0,0.0,0,500,500,4000,3079.023060321808
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.03878610851145763,0.0393572868184794,4.98933347141694e-05,0.0010840431771123684,1514.2965076642402,67.5328002119868,1.0,0.0,0.0,0,500,500,4000,4567.699499130249
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,210000,0.030662016684853532,0.030264643592180975,4.69858061868271e-05,0.0009908081487458114,1444.1714104555178,65.77702538068883,1.0,0.0,0.0,0,500,500,4000,3592.5395431518555
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,205000,0.029391252485757993,0.02914634840372316,4.6369703664879494e-05,0.0009771643829816882,1375.863319128942,63.24434977575258,1.0,0.0,0.0,0,500,500,4000,3437.718441009521
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.02083538329906044,0.02102172182398768,4.796630485343727e-05,0.00104665896913324,1372.0317834866205,64.54561005499846,1.0,0.0,0.0,0,500,500,4000,3286.6403477191925
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,205000,0.029864730687793238,0.02972183186222445,4.706569872968359e-05,0.0010984974721063938,1389.967306544766,61.899709013775826,1.0,0.0,0.0,0,500,500,4000,2818.1425774097443
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,200000,0.026455620116956832,0.026826520602508383,4.780968244323118e-05,0.001022951645766106,1388.4915564054636,64.7892427298276,1.0,0.0,0.0,0,500,500,4000,4059.758415699005
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,210000,0.02781861149309488,0.02814320689438797,4.667902011280496e-05,0.000961440644289456,1388.2932878164725,64.5738962163333,0.9998,0.0,0.0,0,500,500,4000,4339.575676202774
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,200000,0.028754610630016907,0.028520840925547943,4.8875811041039757e-05,0.0010724655807085226,1455.3618625497836,65.31649561251687,0.9998,0.0,0.0,0,500,500,4000,3286.556773662567
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,215000,0.03534705298789132,0.03574302289839508,4.6756714799632344e-05,0.0010170612325173358,1461.1812056967276,65.98933241865801,1.0,0.0,0.0,0,500,500,4000,3571.798571586609
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,205000,0.024173592325229,0.023983768217417743,4.681167019046874e-05,0.0010018694786413517,1380.2214495972805,63.97034744030347,0.9996,0.0,0.0,0,500,500,4000,4650.293977737427
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9298729055803104,0.9527625550178862,1.5823815255157605e-08,231.3327161985466,382.95532784996215,23.583403843583003,0.9998,0.0,1.0,500,0,0,4500,5.57091498374939
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0052615121353483,1.000777189604544,1.5412711490868134e-08,234.97923857879195,393.0979960713493,24.16452397906115,0.9996,0.0,1.0,500,0,0,4500,6.192490100860597
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8446114984036371,0.8464085104008924,1.0789964655277739e-08,237.2068204057958,342.87032914750637,20.619505053105076,0.9996,0.0,1.0,500,0,0,4500,4.687148332595825
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9377182342659028,0.9221304731370752,5.042397073788368e-09,217.10121953489602,432.4635264168209,26.077638566512302,0.9996,0.0,1.0,500,0,0,4500,4.614403009414673
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0112048957885111,1.0011649358473105,8.479396107393549e-09,244.59997831303463,382.7623265981473,23.304079342263183,0.9994,0.0,1.0,500,0,0,4500,4.806555271148682
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9257377864863212,0.9250122727095056,9.684648189792572e-09,209.65135590639846,389.63585311225233,22.656033020982694,0.9992,0.0,1.0,500,0,0,4500,6.3538572788238525
