status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.9958162670711936,0.9924256493642886,8.299377586506266e-05,0.003542139762364749,1698.646307617193,50.421313202220134,0.9968,0.0,0.0,0,4500,500,0,1876.6561806201933
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,1.0271781832158358,0.9914142576893156,7.748710060530986e-05,0.003233215359756878,1716.5372732428862,51.95071716833036,0.9974,0.0,0.0,0,4500,500,0,1780.2826387882233
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.9845559197033176,0.9509280637067664,8.372455497404792e-05,0.0036007835478471142,1700.0583502573995,51.50013476680323,0.9954,0.0,0.0,0,4500,500,0,1352.4908113479614
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.9701788946351318,0.9848959626224688,7.886806884975771e-05,0.003403509184629028,1677.4953829125745,49.84971879589943,0.9968,0.0,0.0,0,4500,500,0,1934.4591257572172
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.9768416459941972,1.0012263979665603,7.627536669600774e-05,0.003207440887658594,1706.7036916936,51.44599450903575,0.996,0.0,0.0,0,4500,500,0,1300.2619121074674
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.9949650450615652,0.9961577690299328,7.708309218602708e-05,0.003285565237462817,1718.420470508829,51.815222722333395,0.995,0.0,0.0,0,4500,500,0,1805.3659944534304
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.9747907373716779,0.9561237298624741,7.476207218041262e-05,0.003150976050428245,1696.5049432691244,51.396547921858634,0.9966,0.0,0.0,0,4500,500,0,1351.962363243103
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.9515964308468629,0.9379200205382088,7.76643174015085e-05,0.0033028015437031872,1637.8464772338807,49.678756162183596,0.996,0.0,0.0,0,4500,500,0,1894.141757249832
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.987975082547049,0.9780797830947964,8.110199906238856e-05,0.0034174843815414466,1758.730941866962,52.39486131209205,0.9982,0.0,0.0,0,4500,500,0,2113.8842208385468
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.9393377887889884,0.9555430070338924,8.023556766882749e-05,0.003506527735260738,1662.5197592756845,49.48002929033906,0.9954,0.0,0.0,0,4500,500,0,1044.8680880069733
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.9934270591450352,1.0011769441888512,7.577670555421003e-05,0.0030911521151969217,1785.130190138556,53.85035149532922,0.9958,0.0,0.0,0,4500,500,0,1261.0033774375916
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.8908856653845258,0.918160403214662,7.273536681433618e-05,0.002920116701038969,1938.740845026806,53.98721556940566,0.9972,0.0,0.0,0,4500,500,0,1980.244486093521
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.9581097325794609,0.9370406111442078,6.62992016748927e-05,0.0026020687025582216,1879.3983713371465,53.14971630574088,0.9966,0.0,0.0,0,4500,500,0,2127.399606704712
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.9210542468571271,0.9115046824790392,6.667766692266388e-05,0.002746409627135452,1849.7191232079879,51.61383562314529,0.997,0.0,0.0,0,4500,500,0,2580.5092782974248
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.9232192591748454,0.9311592382613372,6.749187425102759e-05,0.0026379580762560585,1919.8792421353671,54.406093223273245,0.9976,0.0,0.0,0,4500,500,0,2821.2463932037354
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.8963223652334358,0.8922449072526002,6.848437030381176e-05,0.0027326563927395488,1909.8865311158465,53.43778471504378,0.9954,0.0,0.0,0,4500,500,0,2856.24120426178
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.8976526185712468,0.8914510878403654,6.256457563194759e-05,0.002460778659785974,1886.4307246790909,53.16037873681236,0.9968,0.0,0.0,0,4500,500,0,1984.2967450618744
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,190000,0.9044322838709395,0.9043171794390356,6.388705721576973e-05,0.002521301356306045,1856.5180474700376,53.0951275127219,0.996,0.0,0.0,0,4500,500,0,1863.5264520645144
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.8823730078849108,0.9068426065610647,6.346773422357291e-05,0.0024406898033619145,1890.597321216062,52.98417450643234,0.9976,0.0,0.0,0,4500,500,0,2178.0240032672878
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.9691036836379872,0.9501585025273862,6.546951139034905e-05,0.0026016215724989637,1952.1133465618045,54.849548538559525,0.9968,0.0,0.0,0,4500,500,0,2316.5797472000118
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.8822824080772301,0.8968289359426379,6.735936423382503e-05,0.002675910806418741,1857.921377820574,52.08782713008996,0.9962,0.0,0.0,0,4500,500,0,1778.2246305942535
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.9096726168279858,0.908522827768544,6.445161861523031e-05,0.0025062817609352,1918.9769298228312,53.859220077491905,0.9968,0.0,0.0,0,4500,500,0,2964.7510194778442
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.9162875835782829,0.9159971108495342,7.069798758807118e-05,0.002843204967427616,1894.3652602888856,53.37599741185673,0.996,0.0,0.0,0,4500,500,0,2830.642916202545
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.9243493294849292,0.9291893714449424,6.87638516371729e-05,0.0027424885492615602,1864.7168361642025,52.05798224684097,0.9972,0.0,0.0,0,4500,500,0,1961.3592402935028
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,190000,0.8946059088926813,0.8984188553138384,6.596509137177471e-05,0.0025886807380247658,1868.464591193031,52.74883997456294,0.9966,0.0,0.0,0,4500,500,0,1992.6563732624054
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,220000,0.8923988676152967,0.8793420173838691,6.079258762143715e-05,0.002290515640633316,2125.597658336866,56.77645370045269,0.9966,0.0,0.0,0,4500,500,0,4002.86390542984
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,215000,0.9294431236073982,0.901733878648081,6.347225433221897e-05,0.002372995132034386,2125.139608199657,57.235535750148685,0.9976,0.0,0.0,0,4500,500,0,4234.177752971649
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,215000,0.8428064995419506,0.8396002616353923,6.211472966020313e-05,0.002424231398642721,2044.8534697293112,54.19286400136541,0.997,0.0,0.0,0,4500,500,0,3400.997312784195
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,220000,0.8523805865583176,0.8591081325873081,5.858856643168584e-05,0.002195114399747839,2107.855480212122,55.94934651423632,0.9978,0.0,0.0,0,4500,500,0,3398.775182247162
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,220000,0.8740533225410178,0.8746062506005619,5.973574432516927e-05,0.0022874154678584487,2051.2833909515944,54.58321900920365,0.9968,0.0,0.0,0,4500,500,0,2309.071071147919
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,235000,0.8234716720665699,0.8319548179352719,5.7275496277128384e-05,0.002135497302044839,2010.418650551911,53.75485140918683,0.9966,0.0,0.0,0,4500,500,0,3964.704888105393
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,225000,0.8155330202103281,0.8360982301013,5.7311267868451305e-05,0.002108861078336021,2081.2348724831877,56.127661792245576,0.9972,0.0,0.0,0,4500,500,0,2721.224093675613
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,225000,0.824293981622233,0.8381970323416889,5.83718064156133e-05,0.002121754227302737,2088.401631018379,56.05662084462379,0.9988,0.0,0.0,0,4500,500,0,3074.898579597473
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,225000,0.8962659370707726,0.8913814234248605,6.0380812036805664e-05,0.002245848529473144,2065.1744067943428,55.49177847630924,0.9946,0.0,0.0,0,4500,500,0,3528.615246295929
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,215000,0.8509532215568355,0.8361217540751733,6.371071463730181e-05,0.002445551349904705,2076.911972400248,55.127306143961455,0.9972,0.0,0.0,0,4500,500,0,3207.1309852600098
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,230000,0.8031306310320621,0.8123662261504635,6.119441026113943e-05,0.00235903597374202,2008.3885049711762,53.365708692638954,0.9984,0.0,0.0,0,4500,500,0,4022.9288854599
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,230000,0.8541538317460224,0.8316822948209741,5.8798915121706984e-05,0.0021948826442055517,2045.088598663558,54.33198337487352,0.9968,0.0,0.0,0,4500,500,0,4096.666390895844
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,230000,0.857220260561099,0.8598286497131187,6.0838567103398085e-05,0.002331432740835016,2027.7803110019809,54.635851937835206,0.9974,0.0,0.0,0,4500,500,0,3096.527929544449
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,240000,0.8177505805801127,0.8309217115663218,5.96943245025532e-05,0.002243022797114214,2045.2061932466427,53.65241801700573,0.9972,0.0,0.0,0,4500,500,0,2929.289282798767
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,260000,0.819736602789364,0.8150416241260101,5.6130268327180346e-05,0.002042643823160512,2301.407350280401,58.024611741154345,0.9974,0.0,0.0,0,4500,500,0,2746.954928874969
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,270000,0.831960524890304,0.8167791953189308,5.38261356109084e-05,0.002000894147708618,2230.0979466900303,57.000306273490416,0.996,0.0,0.0,0,4500,500,0,5201.689429283142
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,280000,0.7607136665682875,0.7808104196446165,5.335034188656794e-05,0.001931537763449777,2181.036114162558,55.753971201509685,0.998,0.0,0.0,0,4500,500,0,5049.660717010498
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.7562873545720871,0.7681588134529098,5.462401483196379e-05,0.00191405025386479,2246.826955491054,57.24141830035154,0.9974,0.0,0.0,0,4500,500,0,3854.095338106155
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,265000,0.7840930893862962,0.7781548742621751,5.569272803593589e-05,0.002054775295004709,2217.839438858597,56.03840828632036,0.9974,0.0,0.0,0,4500,500,0,3062.834074497223
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,280000,0.7874342135155552,0.7570598435755099,5.34486791093163e-05,0.0020029289025376472,2197.5034317039826,55.860197103070966,0.9972,0.0,0.0,0,4500,500,0,4433.901774644853
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,280000,0.7947346750572967,0.7951375555496653,5.253350509113214e-05,0.0019161294918276226,2259.493429364909,56.539553233764956,0.9974,0.0,0.0,0,4500,500,0,5167.013045310974
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,285000,0.7768902364929113,0.7829865875457592,5.3326831150080466e-05,0.001882115632304512,2211.419881852393,56.3499307509333,0.9982,0.0,0.0,0,4500,500,0,4300.067836999893
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,275000,0.8091630227440836,0.809405965244652,5.354992870045253e-05,0.0019371185915076734,2237.0410024486723,57.052324712602825,0.9978,0.0,0.0,0,4500,500,0,3394.243183851242
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,275000,0.757420013710896,0.7718728124026655,5.420370456946047e-05,0.001960105512716023,2198.3607124779264,56.40258618186948,0.9968,0.0,0.0,0,4500,500,0,3610.6338951587677
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,275000,0.7651809610546818,0.750301257277437,5.296130787293896e-05,0.0019285128594597864,2214.9699759358614,56.139674231527216,0.997,0.0,0.0,0,4500,500,0,5280.338385105133
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,275000,0.7738971021814208,0.7817531560050855,5.204022329554773e-05,0.001866219299652861,2210.5216648255123,56.20005509052827,0.997,0.0,0.0,0,4500,500,0,3697.2940833568573
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,285000,0.7739767473206532,0.7846040709095893,5.239939802397343e-05,0.001870128503551511,2215.640140381563,56.48854821733932,0.9978,0.0,0.0,0,4500,500,0,4044.668284893036
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,280000,0.7480976131542236,0.7548797026603378,5.4539065144433394e-05,0.0019346893008077984,2211.046088109328,55.959425225943306,0.9972,0.0,0.0,0,4500,500,0,3922.285629749298
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.7480110834264403,0.7403885968598279,4.803474919621882e-05,0.001706136013844728,2435.8545158307447,58.62492504871202,0.9968,0.0,0.0,0,4500,500,0,3597.0169513225555
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.7665418401753709,0.7562634157816159,4.65976237571981e-05,0.001552861770795552,2371.6860294079042,58.27404342668214,0.9994,0.0,0.0,0,4500,500,0,6258.1572444438925
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,330000,0.7061699751216066,0.7033474718967282,4.792999846079663e-05,0.0017051871139449164,2342.201519276216,56.964474133902655,0.996,0.0,0.0,0,4500,500,0,6233.624289512634
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.7524419871651474,0.7396967294088261,4.656419251131878e-05,0.0016049859277234408,2396.314037608593,58.43120938499217,0.998,0.0,0.0,0,4500,500,0,5222.8623349666605
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,325000,0.6984862061753092,0.7080374391616461,4.8757385668281735e-05,0.0016800441416967172,2399.0459633705605,58.32722531629891,0.9974,0.0,0.0,0,4500,500,0,7071.472779750824
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.7094050398736712,0.6924722500676948,4.725001879380158e-05,0.0016618809363811555,2343.8521369084124,56.97720413863279,0.998,0.0,0.0,0,4500,500,0,5899.814685821533
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.6984156001522982,0.7093557888292664,4.696191383310868e-05,0.0015803134552538026,2419.4580509602038,58.83046218483078,0.9972,0.0,0.0,0,4500,500,0,5896.367751598358
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,335000,0.7489449403682774,0.7471445130211608,4.902240224351429e-05,0.0017185130449424726,2374.650755458051,57.7379868957829,0.9974,0.0,0.0,0,4500,500,0,5801.767238616943
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.7608982778413741,0.7481142672453217,4.80606046298226e-05,0.0016700676275673981,2414.402602552239,58.66251180956944,0.9972,0.0,0.0,0,4500,500,0,5677.464076519012
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,315000,0.7053053530622022,0.7315423420779386,4.832360437960821e-05,0.0016569571637180679,2414.6930967928083,58.595137594566715,0.9978,0.0,0.0,0,4500,500,0,6204.861944913863
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,340000,0.7217595509741453,0.7232053949947587,4.661209909476117e-05,0.0016036762291718931,2293.986424486856,56.15639440498549,0.9958,0.0,0.0,0,4500,500,0,7032.490613698958
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.7199013557032835,0.722832834389252,4.559642821687275e-05,0.0016082937780223265,2342.2761692052827,57.21143857670695,0.9982,0.0,0.0,0,4500,500,0,5389.237606048584
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,345000,0.6981114599332783,0.7007075903189851,4.72527343469894e-05,0.0016661603942114494,2385.4220559673026,57.09447469105751,0.9978,0.0,0.0,0,4500,500,0,5592.474594593048
