status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s,experiment
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4594577720100643,0.4589475834570825,2.1425820295210668e-11,19.10159433532522,2425.954078431166,49.57745424806094,0.9998,0.0,1.0,500,0,0,4500,85.03225016593933,remaining
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4642539044406478,0.4630467669188882,2.154842169925262e-11,19.424202614597984,2343.089470271429,47.34286249233889,1.0,0.0,1.0,500,0,0,4500,89.37928819656372,remaining
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4800351990159296,0.469796220062166,3.066891836771499e-11,19.41083768858045,2457.2242059474684,50.53883234676782,1.0,0.0,1.0,500,0,0,4500,82.91135025024414,remaining
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.475136213726031,0.4810285295673261,2.979019918715253e-11,19.559423614973387,2434.6788430893107,49.789644302552965,1.0,0.0,1.0,500,0,0,4500,84.5879979133606,remaining
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4944552950214066,0.4937876968912929,4.941281603105713e-11,19.871541831501123,2472.267772289007,50.47455601977023,1.0,0.0,1.0,500,0,0,4500,107.85393810272215,remaining
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5122416009854256,0.5014055109436836,3.001483340561145e-11,19.531015531033933,2519.0773018431896,52.1399427419414,1.0,0.0,1.0,500,0,0,4500,80.73801589012145,remaining
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,0.0,10.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4614578850593657,0.470571684902796,2.0909582190812317e-11,18.675931551754328,2398.6822569316278,49.22663156028283,1.0,0.0,1.0,500,0,0,4500,97.26541471481325,remaining
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.203360353013163,1.1753714114384026,0.0002882408563798,28649.17035785432,267.02012437186755,25.61306319850005,0.9894,0.0,0.0,0,500,500,4000,6.1081626415252686,remaining
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.3160920506322655,1.2970555035489502,0.0003676804204584,32510.777181690508,263.6095294353605,29.570184270328568,0.9896,0.0,0.0,0,500,500,4000,5.907987356185912,remaining
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.113028586138349,1.110613186983184,0.0002206744835444,32968.700895679256,272.4343331845844,30.30539697754013,0.9894,0.0,0.0,0,500,500,4000,5.676449537277223,remaining
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.212596009433289,1.240681181963174,0.000326679473959,31887.085774632786,279.82621611722647,31.07860779433043,0.9926,0.0,0.0,0,500,500,4000,5.754650115966798,remaining
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.268993730894375,1.267528042547288,3.202703926599306e-05,0.0167965048782881,231.73358587623883,28.33722127996593,0.9912,0.0,0.0,0,500,500,4000,7.846851587295532,remaining
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.160667565730479,1.1628492610696417,2.5365872843651785e-05,0.0198754693445564,252.5665059807644,25.908077775843893,0.9906,0.0,0.0,0,500,500,4000,9.199448823928831,remaining
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.079073753066112,1.08440010066919,0.0003300839150371,32599.116440034308,248.65005693225623,26.339069913839307,0.9922,0.0,0.0,0,500,500,4000,5.296597719192505,remaining
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1710989116456088,1.1471671909274936,5.466318752114656e-05,0.0203055328601417,243.88317442670257,31.904646271841663,0.9904,0.0,0.0,0,500,500,4000,8.846683502197266,remaining
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1061477369586152,1.0864264456127302,0.0004877677937602,32182.830247009668,256.6298669794141,28.95379747098804,0.9916,0.0,0.0,0,500,500,4000,5.0002081394195566,remaining
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1313441823518942,1.1508827363256466,0.0002611411788388,32084.175591385523,253.11877195824,28.49086795289876,0.9908,0.0,0.0,0,500,500,4000,5.706651449203491,remaining
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.1838238011415356,1.184439249545278,3.0987646958976924e-05,0.015100184071599,269.3980245721454,31.7597967307977,0.9914,0.0,0.0,0,500,500,4000,7.780479669570923,remaining
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1462612637352514,1.1505099544847146,0.0003785694761267,31130.900329865013,244.59520180820863,26.54716356564637,0.9898,0.0,0.0,0,500,500,4000,4.984158754348755,remaining
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.3062357948386256,1.2900146961835155,0.0004476473028785,32127.940316795502,288.6673362554284,34.60252665233863,0.9922,0.0,0.0,0,500,500,4000,5.832321166992188,remaining
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.112217880377304,1.0949664562722563,0.0003406977642912,29547.097898588785,265.05117020342425,27.60156829835263,0.989,0.0,0.0,0,500,500,4000,5.092397928237915,remaining
ok,ptft,10,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2546358591377376,1.2347825148578984,0.0001165024537963,0.011329049329421,682.952902027801,39.561185430100494,0.9936,0.0,0.0,0,500,500,4000,38.60991859436035,remaining
ok,ptft,11,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.3412253257111546,1.3235931184454517,0.0001329807259467,0.0121213801443232,675.4994861775607,39.93405875799625,0.9916,0.0,0.0,0,500,500,4000,33.9175877571106,remaining
ok,ptft,12,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.126952979538593,1.1198944553305732,0.0001478271366413,0.0134521567351202,652.7052875426733,38.73047260091828,0.9928,0.0,0.0,0,500,500,4000,41.34470295906068,remaining
ok,ptft,13,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.242367872155021,1.230506371829469,0.0001280489477658,0.0119573670496459,675.374657450846,38.973452068032586,0.9916,0.0,0.0,0,500,500,4000,35.74509572982788,remaining
ok,ptft,14,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2691995881577351,1.2592944223264062,0.0001191005226497,0.0104978366486446,723.118939504062,42.15812063372445,0.9938,0.0,0.0,0,500,500,4000,41.72702383995056,remaining
ok,ptft,15,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1810074881407868,1.1846746864134403,0.0001298842833774,0.0112657077745994,675.5911039304892,40.59303443909993,0.9918,0.0,0.0,0,500,500,4000,38.00789213180542,remaining
ok,ptft,16,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.137830294098138,1.1219704456595383,0.000194717954811,0.0163283061767975,635.5521369653231,40.32353482194257,0.9916,0.0,0.0,0,500,500,4000,38.64363837242127,remaining
ok,ptft,17,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1365143844551544,1.1208584310797811,0.0001727643097781,0.0157819898258734,586.5915167027464,34.335660636694925,0.9934,0.0,0.0,0,500,500,4000,37.977206707000725,remaining
ok,ptft,18,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.094964202782901,1.0769025657488458,0.000170235005245,0.0171283627163928,629.9078574525968,37.3841537475763,0.994,0.0,0.0,0,500,500,4000,32.445656299591064,remaining
ok,ptft,19,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1215342172776654,1.1456730337322123,0.0001631454870623,0.0149470189269543,614.1654979531785,36.25301678973348,0.9924,0.0,0.0,0,500,500,4000,33.7528076171875,remaining
ok,ptft,6,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1528669430366665,1.1526737861266392,0.0001437090430232,0.0150020593002095,619.5504829444416,35.92474077645892,0.9958,0.0,0.0,0,500,500,4000,31.47436141967773,remaining
ok,ptft,7,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1752365285903514,1.1691754417289657,0.0001641143408389,0.0157825873317471,630.7887657911491,36.77803802081397,0.9918,0.0,0.0,0,500,500,4000,33.522879123687744,remaining
ok,ptft,8,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.258744373064562,1.2786487500304369,0.000146847463411,0.0135294269520652,665.0564163617826,39.24630171767076,0.9936,0.0,0.0,0,500,500,4000,40.45562410354614,remaining
ok,ptft,9,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1511412973086728,1.1245121497403074,0.0001624212316154,0.0148830805134429,633.4384118471671,37.42151525470877,0.9938,0.0,0.0,0,500,500,4000,37.89362049102783,remaining
ok,ptft,10,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0330155759101287,1.0240922482735089,0.0001284139678521,0.0082808705863318,919.0020968778596,42.4318020356927,0.9932,0.0,0.0,0,500,500,4000,100.95535802841188,remaining
ok,ptft,11,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.13024359544855,1.1242728541077158,0.0001528915464002,0.0102686267647041,906.0225956326392,42.05338828098163,0.9946,0.0,0.0,0,500,500,4000,84.51582026481628,remaining
ok,ptft,12,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9170935332525474,0.9154169828288052,0.0001401105103587,0.009379909492788,852.0093932717289,40.28983724775948,0.9952,0.0,0.0,0,500,500,4000,126.4087963104248,remaining
ok,ptft,13,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0338407088980737,1.0348810083205582,0.0001282228103462,0.0082336676986795,881.8241900813084,41.25740904175647,0.9934,0.0,0.0,0,500,500,4000,87.4221785068512,remaining
ok,ptft,14,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0630495294756126,1.0691111343265178,0.000125740240457,0.0076368724973252,926.1407576967212,43.91597888995223,0.9932,0.0,0.0,0,500,500,4000,91.8309805393219,remaining
ok,ptft,15,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.9659257440895206,0.970296220846584,0.0001391713016268,0.0091354971380519,920.6206813748904,42.44455104873524,0.9944,0.0,0.0,0,500,500,4000,109.61831140518188,remaining
ok,ptft,16,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9439285666073368,0.9383742490286364,0.0001371120969387,0.0098296409862446,825.2601784282158,37.570500840509226,0.9946,0.0,0.0,0,500,500,4000,101.93605923652648,remaining
ok,ptft,17,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8914271467586591,0.8840083702064189,0.0001243114497129,0.0074823383638485,857.6496972914728,42.80444092907343,0.9928,0.0,0.0,0,500,500,4000,105.22633957862854,remaining
ok,ptft,18,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9248948326782288,0.9240629436624482,0.0001273190460625,0.0080225090243486,871.6964811408619,41.3524111636836,0.994,0.0,0.0,0,500,500,4000,133.57832527160645,remaining
ok,ptft,19,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0424891540446422,1.072169009984001,0.0001311544682169,0.0084970804356515,893.5667905530407,42.73696934317036,0.9946,0.0,0.0,0,500,500,4000,95.54816436767578,remaining
ok,ptft,6,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.98651620140048,0.9737201340506962,0.0001124857983735,0.0073668893875995,881.2835149483595,40.858966861440045,0.9938,0.0,0.0,0,500,500,4000,88.80947852134705,remaining
ok,ptft,7,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0004242583251932,0.9995195449709856,0.0001254080019414,0.0080538786182082,893.4587099618603,41.840660363368016,0.9946,0.0,0.0,0,500,500,4000,100.90767168998718,remaining
ok,ptft,8,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9709146236219566,0.9554087529627666,0.0001267970169959,0.007947488659644,923.683465753702,43.696189301691646,0.992,0.0,0.0,0,500,500,4000,88.85077404975891,remaining
ok,ptft,9,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9423506947606392,0.953014612659022,0.0001351223149643,0.0084605153723565,901.1687882369556,42.769481979364926,0.9946,0.0,0.0,0,500,500,4000,127.4193913936615,remaining
ok,ptft,10,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8962374362570811,0.8874487033539715,0.0001207342704375,0.0064086992740568,1063.2077555984054,44.202055171011374,0.9934,0.0,0.0,0,500,500,4000,182.3382303714752,remaining
ok,ptft,11,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.9017967959233658,0.8901513412582699,0.0001093494738775,0.0057772165082887,1128.6449489212523,46.28325424796991,0.9954,0.0,0.0,0,500,500,4000,498.45243883132935,remaining
ok,ptft,12,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7329649514274624,0.7313304823038627,0.0001004855172765,0.0052747186582072,1037.7757122577193,44.05429637074604,0.9936,0.0,0.0,0,500,500,4000,203.652822971344,remaining
ok,ptft,13,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8941643156309886,0.8991688893601162,0.0001191391037708,0.0063060817979088,1089.196807911159,45.3350826991397,0.9926,0.0,0.0,0,500,500,4000,226.6606132984161,remaining
ok,ptft,14,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.9320114032231808,0.9274977807132708,0.0001080508192168,0.0055079154808962,1075.4473706842844,45.43708032144185,0.996,0.0,0.0,0,500,500,4000,240.783282995224,remaining
ok,ptft,15,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8245022750668879,0.8274402868839891,0.0001056674077104,0.0052636072613747,1072.4012740267583,45.69195928986766,0.995,0.0,0.0,0,500,500,4000,318.05102467536926,remaining
ok,ptft,16,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7425149826769367,0.7466614029645551,0.0001158912844767,0.0063179635975185,997.9077133111772,41.815917991148254,0.995,0.0,0.0,0,500,500,4000,329.8133590221405,remaining
ok,ptft,17,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7642585480481858,0.7619604562105664,9.865287152415391e-05,0.0052238348630686,1035.9317059504192,43.30500041224832,0.9954,0.0,0.0,0,500,500,4000,275.0531640052796,remaining
ok,ptft,18,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.6429751629796605,0.6470947783908325,0.0001088275574711,0.0056136946298004,1025.0240228623527,43.42836393186038,0.9958,0.0,0.0,0,500,500,4000,261.0044221878052,remaining
ok,ptft,19,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.7921592354996008,0.8055959843695882,0.0001113113080901,0.0062222592747827,1051.4241992741613,43.15662440178618,0.9948,0.0,0.0,0,500,500,4000,240.6385898590088,remaining
ok,ptft,6,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8637800864789164,0.8587205466983481,0.0001205862969701,0.0061289461290432,1037.350232647964,44.56252398926113,0.9936,0.0,0.0,0,500,500,4000,243.4779846668244,remaining
ok,ptft,7,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8203342187428582,0.8140003740676375,0.0001012918414599,0.0053564720210073,1073.7891144952737,45.37098139177574,0.9952,0.0,0.0,0,500,500,4000,199.1972188949585,remaining
ok,ptft,8,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8299799287817725,0.8279390693939038,0.0001161664258472,0.0060382499948374,1083.0860014942964,46.40994016477954,0.9962,0.0,0.0,0,500,500,4000,153.1580436229706,remaining
ok,ptft,9,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7786641170668452,0.7756522488214994,0.0001081822053448,0.0053167512565336,1023.8968239110455,44.0428586031979,0.9952,0.0,0.0,0,500,500,4000,368.6098897457123,remaining
ok,ptft,10,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.6036129057121394,0.6015396910462072,9.116964296197664e-05,0.0039325372826357,1203.221378960913,49.126223617261935,0.9948,0.0,0.0,0,500,500,4000,551.128870010376,remaining
ok,ptft,11,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.7179618671388619,0.7092003127395609,9.032010191876744e-05,0.0037274671665883,1258.7344731115927,50.40951029142336,0.9946,0.0,0.0,0,500,500,4000,550.9743785858153,remaining
ok,ptft,12,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.540788706892825,0.5285985471884884,9.211220942330352e-05,0.003870340939412,1151.946928088148,46.9883722392863,0.9958,0.0,0.0,0,500,500,4000,545.9142215251924,remaining
ok,ptft,13,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.5620077158452322,0.5644189039586954,8.91646113483021e-05,0.0037863614680765,1244.442722730648,49.64699424070008,0.9956,0.0,0.0,0,500,500,4000,655.7851707935332,remaining
ok,ptft,14,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.6628128553363708,0.66762182301878,9.419167930980472e-05,0.0041113713289524,1254.8189558772804,48.9189133603607,0.9952,0.0,0.0,0,500,500,4000,904.917778491974,remaining
