status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.0018240367565125464,0.0018404921551774312,0.00012159758148381509,0.014101364473353018,1326.2472232036926,72.64878209921609,1.0,0.0,1.0,500,0,0,4500,177.5265371799469
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.0014667494518227507,0.0014873070651616645,0.00010494482020048681,0.012688958967631322,1283.5292390780405,70.19064361226636,0.9996,0.0,1.0,500,0,0,4500,187.7416079044342
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.001392784867731475,0.0013925510763315965,0.00019115279451697916,0.02728621185869106,1215.2718679512855,67.54468841120477,1.0,0.0,1.0,500,0,0,4500,70.44570827484131
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0016392209315825267,0.0016141781988414869,0.00019720259537166655,0.027789071525002082,1224.264471270997,67.72360780309927,1.0,0.0,1.0,500,0,0,4500,86.85361289978027
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.002055742678855548,0.002040911082137245,0.00022966354478485328,0.03231409727731407,1220.032301957525,66.19051257541413,0.9998,0.0,1.0,500,0,0,4500,151.00647163391113
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.002155985132731594,0.002108795756524012,0.0002196926690116765,0.02915104873032331,1237.11811148449,68.71045484495437,0.9998,0.0,1.0,500,0,0,4500,66.68687868118286
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0019965330079812047,0.001986804797661371,0.00022200524461203286,0.03167644618822443,1229.8751482319556,68.53199341979989,1.0,0.0,1.0,500,0,0,4500,88.71781206130981
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.002109479948626052,0.002145479652921593,0.00022014314365476073,0.03075960111812423,1285.191713619263,69.41498273077231,1.0,0.0,1.0,500,0,0,4500,108.06205439567566
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0021439179877966587,0.002135538900240489,0.00022708467829933321,0.03096870981061393,1282.3248993811305,70.9006824340193,0.9996,0.0,1.0,500,0,0,4500,74.02082824707031
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.0014253468112100367,0.0014041053832578574,0.0001055442750693056,0.013441608214253676,1231.3009839257925,67.8486462771436,0.9996,0.0,1.0,500,0,0,4500,112.41805481910706
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00046052028646646336,0.0004625102029833285,0.00011758783892127022,0.019044744134741068,1299.693165749873,71.54591729794298,1.0,0.0,1.0,500,0,0,4500,104.73903608322144
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0005759258322534695,0.0005786468066333835,0.00011912558680024546,0.018403776872236877,1346.928869509261,73.92107451945422,0.9996,0.0,1.0,500,0,0,4500,102.7510130405426
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0002886531030864067,0.00029065656028595183,9.103117674137488e-05,0.015197203484162812,1235.9021684983654,67.62997086080874,0.9990000000000001,0.0,1.0,500,0,0,4500,116.07291746139526
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0005688875733278594,0.0005701174188164157,0.00012466733140982186,0.020088536469688025,1317.2686758340055,71.45304455469193,0.9998,0.0,1.0,500,0,0,4500,95.8428795337677
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00055529533958321,0.0005479252529185835,0.00012615332779568716,0.01919586421059014,1336.8889804853304,73.51114385612138,0.9994,0.0,1.0,500,0,0,4500,96.40690541267395
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0005320699096904666,0.000527755507661513,0.0001195618837790968,0.019046606012225475,1289.261037127199,70.82158552759597,0.9998,0.0,1.0,500,0,0,4500,119.83573317527771
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00042861258343661584,0.000432161352617753,0.00011888358343925281,0.01888175031770319,1221.7935088905933,68.05099527873325,0.9998,0.0,1.0,500,0,0,4500,89.58421874046326
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0005529817216433344,0.0005520026913695057,0.00013088774297212024,0.020772597973208087,1233.7972133589715,68.25331509241589,0.9998,0.0,1.0,500,0,0,4500,133.06541848182678
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0004388589437966687,0.0004359087867483911,0.00011598606194532068,0.019723950604880088,1233.4726531902766,66.91648913239827,0.9996,0.0,1.0,500,0,0,4500,118.50761342048644
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0005534223027683224,0.0005556640922978129,0.00012867113875186006,0.020386068073159232,1244.8641166946366,69.37193952149447,0.9998,0.0,1.0,500,0,0,4500,85.60017323493958
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00036673965759801455,0.0003663962617264771,0.00010555801979173549,0.017434600747320363,1241.4704078557575,69.38701995412255,0.9998,0.0,1.0,500,0,0,4500,96.97933864593506
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0006965247650801929,0.0007087142001918412,0.00015090967939130492,0.023443970342772517,1294.1116966432235,70.09593587934842,1.0,0.0,1.0,500,0,0,4500,92.22265028953552
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0005010966457782394,0.0005005091724131579,0.0001256186122535904,0.019168922538071013,1294.3471875211553,71.6773231463481,1.0,0.0,1.0,500,0,0,4500,114.55013084411621
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.000599255327680673,0.00059380849415783,0.0001407329531637849,0.022265849268262642,1236.137821662467,68.43047862421501,1.0,0.0,1.0,500,0,0,4500,107.18415260314941
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.000214453773920597,0.00021510341593604252,8.223253413224879e-05,0.01414903030214826,1300.756083143913,71.79195812793188,0.9996,0.0,1.0,500,0,0,4500,126.67973613739014
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0004948778890378526,0.0004898585790400885,0.0002536037495000185,0.05847153263049225,1346.862184117243,74.12402968757617,1.0,0.0,1.0,500,0,0,4500,88.93114638328552
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00020843713663775044,0.00020857802133882844,8.283943171225913e-05,0.014963222891603244,1236.5478219530778,67.74190616188814,0.9994,0.0,1.0,500,0,0,4500,122.38453149795531
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0005033212331033955,0.0004935451770872642,0.0002589042623097546,0.056261771599364206,1317.4319197333189,71.7301249916503,0.9994,0.0,1.0,500,0,0,4500,90.92460417747498
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0007860101642134262,0.000792397030671296,0.00032064329183957574,0.067823869324677,1332.39270458935,73.51869592364994,1.0,0.0,1.0,500,0,0,4500,102.61599922180176
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0006394436457500068,0.0006339052362837794,0.00028726923932371573,0.062042526414897235,1286.5403212627098,70.94020629450488,1.0,0.0,1.0,500,0,0,4500,98.79276537895204
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0001911671295765684,0.00019267402181196382,8.365375563824755e-05,0.014667882413844325,1225.1320949131298,68.30610547007822,0.9996,0.0,1.0,500,0,0,4500,167.32718968391418
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0007236999660747686,0.0007265099334499358,0.00031945466120500903,0.07134925417210876,1229.1785253419846,68.29032484720125,0.9998,0.0,1.0,500,0,0,4500,89.6374351978302
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0006750920175891468,0.0006737122491674068,0.00031123929101471265,0.07070601306244334,1228.1643131713192,66.88653487444543,0.9998,0.0,1.0,500,0,0,4500,101.5784707069397
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.000654771107560936,0.0006551349872972558,0.0003098262309107672,0.06855231804743067,1240.5547840394715,69.40172563395093,0.9996,0.0,1.0,500,0,0,4500,86.25071334838867
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00021131021826419048,0.00020985885024159642,8.083888189084908e-05,0.014330246618783562,1243.2073177645564,69.53918756333836,0.9998,0.0,1.0,500,0,0,4500,144.9459331035614
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0005942570181042388,0.0006014412370709898,0.0002940218027574658,0.06616276490248857,1294.773805553329,70.25374374161241,0.9996,0.0,1.0,500,0,0,4500,102.13353061676024
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.000549272798350719,0.000541211417047696,0.0002654535249035751,0.05688407214343775,1294.3910524146734,71.79259567994221,0.9998,0.0,1.0,500,0,0,4500,115.14294648170471
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.000550908946014729,0.0005589510336161473,0.00028203005079086024,0.06225671367395744,1235.6823770758403,68.57594802525215,1.0,0.0,1.0,500,0,0,4500,117.18056917190552
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00030214757641026707,0.00030515430198174503,0.00021866680287663183,0.0552306947183296,1299.9352800269082,71.79020459318049,1.0,0.0,1.0,500,0,0,4500,113.93063259124756
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0002919070887183064,0.00028725237347395385,0.00021619236169252132,0.04829469579382262,1347.785352333684,74.33295598448545,1.0,0.0,1.0,500,0,0,4500,102.42469024658205
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0002827972613248429,0.0002836061329065052,0.00021795696202150908,0.054659703863721584,1234.1115568043292,67.78403207937211,0.9996,0.0,1.0,500,0,0,4500,84.401526927948
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00028076312257402825,0.0002725147903630324,0.0002138307715155612,0.0502338198666482,1320.0873453065672,71.87245147128515,0.9998,0.0,1.0,500,0,0,4500,128.0746510028839
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0003236028670544171,0.0003230527283205942,0.0002414619020191766,0.053363401932049914,1336.7978292673085,73.83292071912996,0.9998,0.0,1.0,500,0,0,4500,113.5045247077942
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0002581759123840497,0.0002595211590466998,0.00020333612556199036,0.04884183746784891,1291.133345429349,71.2169493017619,0.9996,0.0,1.0,500,0,0,4500,140.57574033737185
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00026314056761655167,0.00025513757451844113,0.000203907419988946,0.0501757490862469,1223.5208200146535,68.3083028780389,0.9996,0.0,1.0,500,0,0,4500,142.9029009342194
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00037295072847282263,0.00037306736625664734,0.0002512261201133796,0.057549510134942077,1232.0726186788652,68.57638021870636,0.9998,0.0,1.0,500,0,0,4500,125.99751257896423
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00023649008801547163,0.00023707872963174434,0.00019456059530392983,0.0521528754485287,1234.1006789372595,67.22046954669261,0.9996,0.0,1.0,500,0,0,4500,120.37786674499512
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0004247068741701263,0.000422310378743013,0.0002552881841654189,0.059522205963005476,1246.056514205863,69.60288498357332,0.9996,0.0,1.0,500,0,0,4500,168.62460827827454
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0002691287021099629,0.00026697720960669783,0.00021145304884418527,0.05110443903751264,1241.5703872792697,69.59576402648862,0.9994,0.0,1.0,500,0,0,4500,99.80027556419373
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00028182249673431973,0.0002845687151081537,0.0002178470815661491,0.05524564783095702,1299.0880021690266,70.50557717895947,0.9998,0.0,1.0,500,0,0,4500,148.64629840850833
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00029330462537411185,0.00029316678256825475,0.00021821817944115072,0.053163435989705896,1296.694576773859,71.99669178871645,1.0,0.0,1.0,500,0,0,4500,98.79923796653748
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0003695492137931632,0.0003745238224005598,0.0002521462180616574,0.06157501423218367,1237.4029620130718,68.68636510789966,1.0,0.0,1.0,500,0,0,4500,118.48312258720398
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00014095557759953201,0.0001447099762881061,0.0001624514123849319,0.042798317097430635,1302.0995486361464,71.99498928135755,1.0,0.0,1.0,500,0,0,4500,137.25574564933777
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00017926852145358114,0.00017894448505272018,0.0001870291534374752,0.0462033248853527,1348.670279319626,74.44509837444333,1.0,0.0,1.0,500,0,0,4500,123.6285400390625
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00020429058716240803,0.00020575715483518955,0.00020364056367639543,0.05272848251707474,1235.1081480307328,67.86855095956251,0.9998,0.0,1.0,500,0,0,4500,128.52892684936523
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.000222599386469436,0.00022254970318704977,0.00020384959980562463,0.04913790141460813,1319.8711322751199,71.93715654421419,0.9996,0.0,1.0,500,0,0,4500,150.55310153961182
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00017435672749927642,0.00016879541973531642,0.00017105427881056366,0.04540564429261708,1339.0606863241458,73.95143047176242,0.9996,0.0,1.0,500,0,0,4500,119.284485578537
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00014008706107113817,0.00013707533868424743,0.00015408651171817164,0.04109832136185872,1293.0400708696213,71.36578829525568,0.9998,0.0,1.0,500,0,0,4500,100.69471907615662
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00019260026811187988,0.0001953851547093651,0.0001946219650256269,0.04994620646428041,1223.7466162779015,68.36673655429261,0.9996,0.0,1.0,500,0,0,4500,124.12752294540405
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0001594113815199336,0.0001614872114045386,0.00017324945921170522,0.045678965886369084,1236.0644303521926,68.75604696384269,0.9992,0.0,1.0,500,0,0,4500,191.23918223381042
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00016497361443964812,0.0001642534968493632,0.00017638239033866465,0.04884320911334162,1235.045735784907,67.30948065372964,0.9994,0.0,1.0,500,0,0,4500,127.3525459766388
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0001893868963944181,0.00018522123750402972,0.00018697534164018276,0.048358888583279136,1246.5784979271186,69.81542835956162,0.9996,0.0,1.0,500,0,0,4500,121.41646814346312
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.0001300501287623672,0.00013494922215960496,0.0001591072054363561,0.04068518957957246,1242.7009203329167,69.76000307793839,0.9994,0.0,1.0,500,0,0,4500,125.08098697662355
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00014985890238487383,0.00015116705934570048,0.00016230503042112668,0.04560078875589585,1299.8865379236222,70.65432958725988,1.0,0.0,1.0,500,0,0,4500,128.38996887207028
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00020105431227777852,0.00020052458762323685,0.0001967366585315143,0.04993106967355948,1296.8156357850971,72.081578335766,1.0,0.0,1.0,500,0,0,4500,152.94651365280149
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.00016943276751950066,0.00016589153753943418,0.0001809009033456848,0.047723553869381666,1240.8561708177901,68.92549238569441,1.0,0.0,1.0,500,0,0,4500,123.12030744552612
