status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.8253769251380049,0.8227337816652923,0.00014215122192670786,0.009448689413062079,1311.0132646695406,52.39304602276604,1.0,0.0,0.0,0,200,500,4300,97.29964804649352
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.9615453034323193,0.9355044270350008,0.0001579156092602811,0.00981659715529711,1319.5908956825074,54.022938679452416,1.0,0.0,0.0,0,200,500,4300,110.79278683662416
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.8929658904775981,0.8843822754951834,0.0001477094072206681,0.00918176991144313,1376.7659499556498,56.254282577864075,1.0,0.0,0.0,0,200,500,4300,75.55702519416809
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5542550622212908,0.5422328569646591,0.00011811781044183859,0.005366140175458081,1360.493864825226,55.2810822443395,0.9998,0.0,0.0,0,200,500,4300,275.808420419693
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5480057961533233,0.5503682524240292,0.00011463104911108015,0.005635715451425283,1367.0845370217153,54.56303597533002,0.9998,0.0,0.0,0,200,500,4300,238.02942633628845
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.3831945472241019,0.38394570977530895,0.00012953244176639676,0.006474779920555607,1152.6809266993553,47.53784727816544,1.0,0.0,0.0,0,200,500,4300,196.45889234542847
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5264586034255745,0.5182633940491943,0.00015577142983167432,0.008204308435807273,1283.134363847429,50.00824575199898,1.0,0.0,0.0,0,200,500,4300,188.19961047172544
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5330781200426129,0.5328494476457896,0.0001219299667729604,0.006237914599007856,1310.3984999037345,50.80109623519144,1.0,0.0,0.0,0,200,500,4300,374.8903369903565
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.6600746902201303,0.6611807670204675,0.00011626512989282192,0.005838663266598839,1377.6575229471814,53.511017180076564,1.0,0.0,0.0,0,200,500,4300,294.1052973270416
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5808338838798626,0.5699575162054127,0.0001317522834522083,0.0070264895270283675,1266.8173067207015,49.829686531902865,0.9996,0.0,0.0,0,200,500,4300,260.7055387496948
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5387128026749808,0.5505419098479634,0.0001222007522635116,0.006164176289321383,1320.8731680125845,52.86879557790456,1.0,0.0,0.0,0,200,500,4300,325.5470695495605
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.4380305124785023,0.442204555758388,0.00010937295335688604,0.00553098875812632,1182.8788156707092,46.41668954270282,1.0,0.0,0.0,0,200,500,4300,182.1456334590912
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5283496384845509,0.5215794216765478,0.00012811718215790402,0.0062366122217580745,1242.1522080036082,49.776027663776944,0.9998,0.0,0.0,0,200,500,4300,231.676340341568
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5096928511389431,0.5100896892465367,0.00014908725386148704,0.007567351209466074,1318.3332148316301,52.82751382071148,0.9998,0.0,0.0,0,200,500,4300,221.78946256637573
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.4779251288759772,0.4861754676865106,0.00014935686392596894,0.0076073865949908065,1292.1874880360629,51.58437323687322,0.9996,0.0,0.0,0,200,500,4300,209.7775237560272
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.5978651409989607,0.5982499061913938,0.00014723518156391224,0.008014343397814483,1296.654619922742,50.52710530815635,1.0,0.0,0.0,0,200,500,4300,228.7133629322052
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.5117088508992563,0.4976058717231415,0.00012612348740237512,0.005706640670679122,1302.1460610151046,54.313592727744506,1.0,0.0,0.0,0,200,500,4300,323.996199131012
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.3241635576536885,0.3195521330811639,0.00010788354820016996,0.003968257728794836,1273.7156987847916,55.800437746233385,1.0,0.0,0.0,0,200,500,4300,524.5004901885986
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.2613873547817259,0.2598924121948381,0.00010732676444272572,0.003704369301158333,1265.919422512995,59.41025216188858,1.0,0.0,0.0,0,200,500,4300,312.8953933715821
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.21400821418918425,0.21563088314818296,0.00010330372924100292,0.004372160789220265,1097.9818923120233,47.66978817469864,1.0,0.0,0.0,0,200,500,4300,770.3393168449402
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.24215194544745786,0.2382821454134051,0.00010047325552813737,0.003857833101106319,1205.993252801085,52.203664732230884,0.9998,0.0,0.0,0,200,500,4300,561.0915648937225
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.2729811301965026,0.2729100032401366,9.691278539246657e-05,0.00357873777978871,1196.4927950063905,53.06023828875523,1.0,0.0,0.0,0,200,500,4300,657.6602835655212
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.3310932253540545,0.32347496046780005,0.00010546952440210016,0.004188554167119297,1300.5627660005148,54.803876955084775,1.0,0.0,0.0,0,200,500,4300,328.53996181488037
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.2291072079071172,0.22919996979001803,9.616769564937692e-05,0.0036659389131982476,1152.4887213856127,52.63435337545374,1.0,0.0,0.0,0,200,500,4300,506.311868429184
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.21851759519023609,0.21884994051732792,0.0001143606176589956,0.004106583908148436,1191.79283644601,57.14898178025567,1.0,0.0,0.0,0,200,500,4300,595.6165761947633
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.21023657330529705,0.21194231702402366,0.00011157465111373728,0.004696415890487749,1102.2797543534614,49.04968844469354,1.0,0.0,0.0,0,200,500,4300,453.0846898555756
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.17262230847736415,0.171965188502177,9.477483035389931e-05,0.0033247160490387827,1119.1287482911282,54.81247739524851,1.0,0.0,0.0,0,200,500,4300,644.8878607749939
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.21486198981843926,0.2189483897476986,0.0001059388252665298,0.0035269360768498226,1196.2536833896215,56.19750986370482,0.9998,0.0,0.0,0,200,500,4300,496.306293964386
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.2640059274695233,0.26610110674186965,0.00010001249832506,0.003733740389028968,1189.3522991000787,53.02209147243518,1.0,0.0,0.0,0,200,500,4300,582.3627920150758
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.3007884650354963,0.30268257472503657,0.00011596538944750757,0.004464552543727735,1242.1453204917475,52.809123133775074,0.9998,0.0,0.0,0,200,500,4300,533.6509237289429
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.1906366237060889,0.19056010983372745,9.28746434902618e-05,0.00301126953109065,1182.5573194324934,59.52772864803261,1.0,0.0,0.0,0,200,500,4300,456.9418137073517
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.07434813233012129,0.07283730129029645,8.039193599256962e-05,0.001975416987401882,1099.1243673834726,63.408485238486755,1.0,0.0,0.0,0,200,500,4300,932.1598656177521
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.08774541127664831,0.08812503888989959,8.296133443926421e-05,0.0022232180242023948,1140.9784102771184,64.43771382968478,1.0,0.0,0.0,0,200,500,4300,806.7722404003142
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.08105474235030752,0.08100192412305575,8.656414823556421e-05,0.0027238453905871988,974.5897550722574,51.7083557454503,1.0,0.0,0.0,0,200,500,4300,1072.3136465549471
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.13028414134992325,0.12581527914128324,8.7603264672931e-05,0.002860461268293726,1122.101564420008,55.24587467207983,1.0,0.0,0.0,0,200,500,4300,556.0087549686432
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.08164000200831502,0.08288335002287567,8.8322983139008e-05,0.0025685529966983523,1072.6919135009302,59.73976894579803,0.9998,0.0,0.0,0,200,500,4300,804.6300563812256
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1280063024725651,0.1279420256286749,9.213552041830269e-05,0.0026896366961730468,1178.5097647687787,59.885490945685866,0.9998,0.0,0.0,0,200,500,4300,782.6878249645233
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.10069065536369977,0.10136871968855182,8.725018400400472e-05,0.0025030693650813273,1037.5540481101011,55.96475768984083,1.0,0.0,0.0,0,200,500,4300,1139.4744017124174
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.09647783799307356,0.09687627366892082,8.215713560938722e-05,0.002163101239859589,1083.1327243871922,60.57972971978344,1.0,0.0,0.0,0,200,500,4300,1029.0617604255676
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.08649001791502581,0.08742121775579703,8.124013481291402e-05,0.0024934970273188532,1000.585070178239,52.010753167388,1.0,0.0,0.0,0,200,500,4300,676.9918060302733
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.10341293258666744,0.10436485217303314,8.45333313811894e-05,0.002425399236439169,1055.4754164712747,56.48870835504562,0.9998,0.0,0.0,0,200,500,4300,555.8214926719667
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.1135645168249595,0.11547274986499567,8.747304330438617e-05,0.00244264051341036,1112.7681516176983,59.12525569654026,0.9998,0.0,0.0,0,200,500,4300,976.1433005332947
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.08547927389992181,0.08595799357627668,8.739589156007913e-05,0.0024437715288766052,1058.6521210005428,58.724957562399815,1.0,0.0,0.0,0,200,500,4300,818.10351395607
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.06933169813411108,0.07017922186365186,7.781730559423938e-05,0.001993945055134321,1070.2940990857878,61.0861606494225,0.9998,0.0,0.0,0,200,500,4300,647.4433360099792
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.09675852891133964,0.09609457568467288,7.808931174201385e-05,0.0019320575557447387,1099.113150605806,63.56725848394288,1.0,0.0,0.0,0,200,500,4300,922.8045518398284
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.04109622239218727,0.04070958223329792,6.870235438388516e-05,0.001569903675844596,1047.3510650038609,65.62636632480871,1.0,0.0,0.0,0,200,500,4300,986.6416974067688
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.03213359765441642,0.032395624573572056,7.163030791864073e-05,0.001670390122550173,1050.2874897061743,68.63317076559457,1.0,0.0,0.0,0,200,500,4300,1012.2946221828461
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.03401453986030308,0.03369750660891825,7.329133431398683e-05,0.002055846981644871,902.8036076353444,55.373802255208595,0.9996,0.0,0.0,0,200,500,4300,1141.1183331012724
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.04263765296198194,0.0422268726061598,7.198194869564415e-05,0.0019779224200846585,1014.4782098745803,60.052892151526706,1.0,0.0,0.0,0,200,500,4300,921.59561753273
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.041936689042252895,0.04115846920687834,7.003844845191129e-05,0.0016721433232238525,1010.7440087799936,62.14845147455401,1.0,0.0,0.0,0,200,500,4300,1235.515976190567
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.029524510826350606,0.029765974239664338,6.96815654800657e-05,0.0015730843207936,1040.014424134647,66.36634841876602,1.0,0.0,0.0,0,200,500,4300,843.9440944194794
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.020649647753866667,0.020875287801560703,7.412811701471127e-05,0.001895527028384905,920.3912636405772,62.13615764113348,1.0,0.0,0.0,0,200,500,4300,820.7031981945038
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.03121554075738917,0.031019380842646133,7.241800841905053e-05,0.0015895442878607231,991.0671172349307,65.18651426034289,1.0,0.0,0.0,0,200,500,4300,1205.2432460784912
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.03182761087906471,0.03211353063917194,7.256738834527716e-05,0.0020801302889553114,907.9344007600952,55.285968163748095,1.0,0.0,0.0,0,200,500,4300,1697.685601234436
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.02967253489954133,0.02908751431082216,6.93782508252457e-05,0.001626410635303742,942.8249907756864,62.21624428852454,1.0,0.0,0.0,0,200,500,4300,1055.4477078914642
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.02977545389605628,0.029757865686790425,6.824250022741232e-05,0.0017311845166732688,988.954861241185,64.1723418903029,0.9998,0.0,0.0,0,200,500,4300,1399.7427463531494
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.023459219612164003,0.02394042694337558,7.140003358567303e-05,0.00172467310407064,943.9725681574063,63.563721727355,0.9996,0.0,0.0,0,200,500,4300,1452.5433905124664
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.03260923800947872,0.03231377636060925,7.195894661671018e-05,0.001778212937508463,1008.1314433070197,63.778830909481364,1.0,0.0,0.0,0,200,500,4300,1399.7607054710388
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.03989483244811525,0.040860936322064695,7.281957678712346e-05,0.0017392949627987675,1014.1091540269805,66.10445581107129,1.0,0.0,0.0,0,200,500,4300,833.8433668613434
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.015826080425947162,0.01547110446473151,6.484195518396167e-05,0.0013454000811312116,977.9724915475107,68.34935176193396,0.9998,0.0,0.0,0,200,500,4300,1483.1286795139313
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.015594105248512569,0.015611264336521484,6.173752808189666e-05,0.0013078959345150922,1006.4994362050344,70.40432784981017,1.0,0.0,0.0,0,200,500,4300,1359.7319312095642
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.01189748042518583,0.012001055048225094,6.392669003294566e-05,0.0017596889857779067,843.6363087858524,57.796159468870755,1.0,0.0,0.0,0,200,500,4300,1543.565357685089
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.013451411898212366,0.013644346210894049,6.018614676449414e-05,0.0014708230393192495,932.5353700624036,63.0661143357735,1.0,0.0,0.0,0,200,500,4300,1320.2899627685547
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.016269816940791926,0.01619456932543863,6.408345948708166e-05,0.001567855083002803,946.0571916831946,64.45531016086096,1.0,0.0,0.0,0,200,500,4300,1161.53551530838
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.02219022870919737,0.0219450370864966,6.28320756295798e-05,0.0015118511448905404,1014.2124130735043,66.74968729605423,1.0,0.0,0.0,0,200,500,4300,1348.4682891368864
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.010227796840008446,0.010027732835987973,6.270730529232817e-05,0.0013927435392091902,877.8592788303582,63.653384938767736,1.0,0.0,0.0,0,200,500,4300,1716.4014856815338
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.009587856103950812,0.009725611821883869,6.755854185188636e-05,0.0014464107165792525,921.3886142773478,67.81823623072785,1.0,0.0,0.0,0,200,500,4300,1084.653682231903
