status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.0011461511174371529,0.0011720892488568419,2.0493420921880875e-05,0.0003790471800534717,1265.6431393357338,70.11681677369788,0.9998,0.0,1.0,500,0,0,4500,383.3961148262024
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.0007650232814357784,0.0007611985569283082,2.035493922254657e-05,0.0004254769480551884,1221.8719872626805,67.88178897183971,0.9998,0.0,1.0,500,0,0,4500,209.27055215835568
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.0009664213333413922,0.0009736826929060845,1.998765007646404e-05,0.00043218206516000264,1247.4251139616808,67.91681193300116,1.0,0.0,1.0,500,0,0,4500,279.16155791282654
ok,ptft,3,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.0010395453670332358,0.0010508932947776949,1.9500222756672682e-05,0.0003744252138874382,1213.7535340706827,69.09372655517437,0.9994,0.0,1.0,500,0,0,4500,315.64164853096014
ok,ptft,4,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.0009539985519399443,0.0009706599106445203,2.035727026367249e-05,0.0004239778434877728,1216.9825671212702,67.66696594107404,1.0,0.0,1.0,500,0,0,4500,568.0206332206726
ok,ptft,5,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.0011119694319864494,0.0011128684948576882,1.9184668078274913e-05,0.0003450798367160018,1237.415618860733,69.76065954328328,1.0,0.0,1.0,500,0,0,4500,330.8883917331696
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0002364063593736325,0.000237806980293023,2.0203837253229152e-05,0.001015482325431044,1274.4533520280365,70.9219079165251,0.9998,0.0,1.0,500,0,0,4500,272.26244854927063
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.00021381329771447436,0.0002100957536739771,2.453895700821813e-05,0.0016197280640239614,1228.49641654576,68.42224778170637,0.9996,0.0,1.0,500,0,0,4500,180.53846716880798
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.00027256594176340386,0.00026820667434958507,1.8233671611209974e-05,0.0003323725869198868,1254.7566290746604,68.46569568343288,0.9998,0.0,1.0,500,0,0,4500,537.2441017627716
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.00020357112837530368,0.0002058612151086299,2.0449798087113835e-05,0.0008598776345057077,1221.6749478475135,69.88236176874743,0.9998,0.0,1.0,500,0,0,4500,262.99845147132874
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0002645163664088554,0.00026807818927572816,1.9048634553252572e-05,0.0004564510526662024,1223.0757642254275,68.28893268506563,0.9998,0.0,1.0,500,0,0,4500,220.6366274356842
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.00022469952578494423,0.00022818109848914703,1.8562025512928748e-05,0.0004820920402758205,1245.0598555605125,70.51058067068138,0.9998,0.0,1.0,500,0,0,4500,445.9450285434723
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.00012959271252818602,0.00012884386002076943,2.5127568233348397e-05,0.001987554142794853,1229.7261695911975,68.59018657260006,0.9990000000000001,0.0,1.0,500,0,0,4500,207.6733033657074
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.00012170935401783077,0.00012016389762793225,2.4539452362106195e-05,0.001878090056804061,1257.005676078815,68.75049776382225,0.9998,0.0,1.0,500,0,0,4500,340.17374968528753
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.00011078194739025176,0.00011237897704005676,2.547463736065953e-05,0.0020391397292514267,1222.5588743061767,70.05728584327751,0.9996,0.0,1.0,500,0,0,4500,288.2907497882843
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.00012068868935952268,0.00011671997411153027,2.489802286750675e-05,0.0018841587897338204,1225.343883637447,68.53385142099363,0.9996,0.0,1.0,500,0,0,4500,316.41799306869507
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.00016906978383370006,0.0001675907367015596,1.8724448029877662e-05,0.0006816535194428258,1245.4900266827885,70.59941848554996,0.9996,0.0,1.0,500,0,0,4500,494.15222787857056
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.00013821213942929713,0.0001388192162033842,2.321415254059995e-05,0.0016869810489010275,1275.9434103086544,71.06409267687914,0.9996,0.0,1.0,500,0,0,4500,313.28627729415894
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,6.981133309743019e-05,6.749531186300435e-05,3.1844158057121416e-05,0.003100330977203425,1230.126366153248,68.74422721885071,0.9994,0.0,1.0,500,0,0,4500,228.73546814918518
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,7.462966805453536e-05,7.47230972705355e-05,2.666511871343993e-05,0.0025401744497026463,1257.5061074097955,68.86074219302648,0.9988,0.0,1.0,500,0,0,4500,334.3715479373932
ok,ptft,3,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,7.627054812920351e-05,7.734834190963474e-05,2.933818797590868e-05,0.002797589396229378,1223.5458917757844,70.12298378402886,0.9998,0.0,1.0,500,0,0,4500,340.40188646316534
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,7.683519829118914e-05,7.690619301663116e-05,3.3715043570287486e-05,0.0032374542464686557,1225.8713416902353,68.67189997477838,1.0,0.0,1.0,500,0,0,4500,375.15540432929987
ok,ptft,5,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,9.159483202918584e-05,9.026826723407914e-05,5.8776506763751724e-05,0.006582052859861515,1246.2411853838776,70.818789338074,0.9996,0.0,1.0,500,0,0,4500,251.82433462142944
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,8.260786263344836e-05,8.398054160327788e-05,5.7979873437674646e-05,0.006285122458152843,1276.2152236409675,71.23462399731531,0.9996,0.0,1.0,500,0,0,4500,272.6250057220459
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,5.920372744052619e-05,5.967736690483891e-05,5.1967583833864553e-05,0.005909668018498546,1229.8500533702604,68.78152208024632,1.0,0.0,1.0,500,0,0,4500,223.31179523468015
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,5.119933442962311e-05,5.175146754188805e-05,3.892727837313737e-05,0.0046834684335890974,1257.7182319832846,68.92910443095276,1.0,0.0,1.0,500,0,0,4500,313.90121769905085
ok,ptft,3,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,7.269094845027482e-05,7.238199959767447e-05,5.5867437586270704e-05,0.006112965110415816,1222.6661356969867,70.16455742610357,0.9992,0.0,1.0,500,0,0,4500,307.71981573104864
ok,ptft,4,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,7.470053476020061e-05,7.394193319474651e-05,5.932426393020696e-05,0.0066577396721110614,1225.3272496375484,68.68484337840243,0.9996,0.0,1.0,500,0,0,4500,279.6787209510803
ok,ptft,5,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,7.462477617104998e-05,7.429493264808368e-05,5.6527120417450075e-05,0.006264051076126755,1246.2513636651684,70.87060640844508,0.9996,0.0,1.0,500,0,0,4500,188.0565555095673
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,4.5093551453364204e-05,4.492856365323107e-05,4.122800516644702e-05,0.004639093162211025,1277.2980599965495,71.32842572350138,0.9996,0.0,1.0,500,0,0,4500,306.36335182189936
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,3.563969076616992e-05,3.6643438614664725e-05,3.788502105253368e-05,0.004520510530222466,1230.67925268032,68.84316664457414,1.0,0.0,1.0,500,0,0,4500,371.5782537460327
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,3.1712218565891416e-05,3.204973433259304e-05,3.72972212356432e-05,0.004235559249871841,1258.0078085919065,69.00877875915954,1.0,0.0,1.0,500,0,0,4500,344.76965808868414
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,3.599591304257137e-05,3.6911766809164e-05,4.043161719529088e-05,0.0045351892928958215,1224.1273114614446,70.27259187876136,0.9994,0.0,1.0,500,0,0,4500,226.61144876480103
ok,ptft,4,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,3.897789158446445e-05,3.896040512286839e-05,4.441563266613654e-05,0.004999897026340835,1226.2357047556934,68.7868544996972,0.9994,0.0,1.0,500,0,0,4500,310.04465484619135
ok,ptft,5,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,3.302457491315915e-05,3.374010378322637e-05,3.155114493725552e-05,0.003661351860852088,1247.5755027570501,70.96569256199777,0.9998,0.0,1.0,500,0,0,4500,418.1000304222107
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,2.1868799371539026e-05,2.1721457576601867e-05,3.10246403702181e-05,0.003591353669302924,1277.9980047413526,71.4264435317736,0.9994,0.0,1.0,500,0,0,4500,343.0149223804474
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,2.7984740130152307e-05,2.8071411809774933e-05,3.65260600991854e-05,0.004264373293053968,1230.979995723062,68.87766644478711,0.9994,0.0,1.0,500,0,0,4500,308.9246482849121
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,2.8889634273082353e-05,2.9092772216780377e-05,3.272326221504995e-05,0.00397988534907369,1258.0830789360843,69.01755375949332,0.9994,0.0,1.0,500,0,0,4500,302.52681446075434
ok,ptft,3,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,4.4238316207060684e-05,4.3793857395249185e-05,7.796456631631955e-05,0.010962146879308349,1223.276218124754,70.27247340946859,1.0,0.0,1.0,500,0,0,4500,342.81724047660833
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,2.202149638905213e-05,2.1337604496419933e-05,2.5619801094290397e-05,0.0030579248412393387,1227.2479912675553,68.83900942284656,0.9998,0.0,1.0,500,0,0,4500,456.34891867637634
ok,ptft,5,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,2.3565132473390424e-05,2.411129701306548e-05,3.2371041265716754e-05,0.003917122106809446,1247.6549831159427,71.02863367903565,0.9996,0.0,1.0,500,0,0,4500,363.6535363197327
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9812509513907244,0.9911452080497508,2.185612166782688e-17,38.99734993948057,387.8657440967344,7.72581760778311,1.0,0.0,1.0,500,0,0,4500,4.789634466171265
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9314829927341741,0.9180870963305536,2.9978794201436953e-17,39.5817337065585,400.8250490551042,8.12914289063627,1.0,0.0,1.0,500,0,0,4500,5.002609014511108
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.939168282752977,0.9286495151394422,1.9908333194895253e-17,39.08207462259496,361.1089872233175,7.27458654687096,1.0,0.0,1.0,500,0,0,4500,4.488870620727539
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9583148532917068,0.9644665965634216,2.759497753110689e-17,39.394301466625784,363.8724508701949,7.280099603855202,1.0,0.0,1.0,500,0,0,4500,5.5576252937316895
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9139524642753556,0.9214744088026896,2.6781500395253224e-17,39.81764716982868,369.4183122375563,7.495560326606863,1.0,0.0,1.0,500,0,0,4500,4.563724279403687
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9623533304335492,0.9778910707366776,2.8350950560357325e-17,39.7032833404369,398.37982122106064,7.994969624611353,1.0,0.0,1.0,500,0,0,4500,4.47479510307312
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8439030679581448,0.8490357594359226,4.896927343664713e-08,214.4960867065455,856.7909817675653,18.093117888079835,1.0,0.0,1.0,500,0,0,4500,8.21996545791626
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7722764235597875,0.7588743531434521,3.974660287138642e-08,224.6602171508644,903.6293954235484,19.29175073271269,1.0,0.0,1.0,500,0,0,4500,10.429898738861084
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7718992505655609,0.7610179431590735,3.8811013983336136e-08,213.884752904491,901.064533836712,19.817625710061566,1.0,0.0,1.0,500,0,0,4500,8.447100877761839
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8123865020462661,0.8215070771976476,4.14053810395572e-08,227.45789260420705,839.0789131339192,17.703163090341196,1.0,0.0,1.0,500,0,0,4500,10.35006856918335
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7531415371246578,0.7609004736088775,4.239469563160742e-08,217.76992456085858,891.1658063470547,19.029291591323915,1.0,0.0,1.0,500,0,0,4500,8.18664288520813
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8039412280474882,0.8168376733266847,4.628742577915019e-08,214.42398196420058,898.6972869687031,19.395374134175146,1.0,0.0,1.0,500,0,0,4500,7.566001653671265
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6656945514799728,0.6752769675303901,2.7260027577140343e-05,357.50223016354056,1185.3563767077335,27.040455663823188,1.0,0.0,1.0,500,0,0,4500,47.40173029899597
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6295833646297218,0.6206219835492197,2.1236365676946095e-05,379.15927344450307,1162.1481964442933,26.386846004797626,1.0,0.0,1.0,500,0,0,4500,11.515587091445925
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6517055860262386,0.6456886352061599,2.310055367213575e-05,369.5918204040882,1115.7006854128767,25.44222495616694,1.0,0.0,1.0,500,0,0,4500,11.386518478393555
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6365618340367322,0.6405796499353519,3.0509186280768733e-05,378.1653341310565,1157.7807992644587,26.96478420818316,1.0,0.0,1.0,500,0,0,4500,10.975262880325317
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6046137132446777,0.6100647602026287,2.845201007308945e-05,367.191414767018,1167.852502686108,26.830307808375014,1.0,0.0,1.0,500,0,0,4500,22.19401526451111
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6734795690771848,0.6879553480603683,2.358622878408262e-05,377.3335921035493,1138.672083968728,25.488071077101864,1.0,0.0,1.0,500,0,0,4500,18.95623803138733
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.541361300433628,0.5446238591352186,4.6259846844069385e-06,0.00422026232232394,1364.5169665752128,33.117229441015944,1.0,0.0,1.0,500,0,0,4500,114.79840588569641
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5342792805234243,0.5293986247410623,5.777718633201646e-06,0.00503739968979052,1296.4291270062947,30.891712950408944,1.0,0.0,1.0,500,0,0,4500,62.58230662345886
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5274900794233699,0.5216904489008948,6.72695773793213e-06,0.005415633636017518,1319.1290338697074,31.693549507516664,1.0,0.0,1.0,500,0,0,4500,62.540432453155525
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4950144235754585,0.4968638038313611,7.710939453079275e-06,0.0058526303686718155,1357.5476591859567,33.85369183162367,1.0,0.0,1.0,500,0,0,4500,52.12587428092957
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5109166177026339,0.5157916440588104,7.541682936038533e-06,0.0060138820638745176,1310.2380960496298,31.339701469318733,1.0,0.0,1.0,500,0,0,4500,73.55854821205139
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5555310507455301,0.5652688864063211,5.597072299796023e-06,0.0048158540416761925,1310.2096402004186,31.45145517318675,1.0,0.0,1.0,500,0,0,4500,44.3333842754364
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4260729119062631,0.43898936026036345,3.606001616589068e-05,0.013654649561326808,1490.3969454673452,38.2142321125285,1.0,0.0,1.0,500,0,0,4500,79.35181641578673
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4002198374871027,0.3977967006032391,5.0889553008285086e-05,0.016996113273113844,1442.448271702377,37.16248108174768,1.0,0.0,1.0,500,0,0,4500,49.7133629322052
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3985894638040714,0.39689616272167305,5.507423676452533e-05,0.018906324858477246,1478.5844731031275,37.49447831942144,1.0,0.0,1.0,500,0,0,4500,75.84024000167847
